Referee,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result,HomeFouls,HomeYellowCards,HomeRedCards,AwayFouls,AwayYellowCards,AwayRedCards
R Jones,01/12/2021,Southampton,Leicester,2,2,D,14,1,0,11,3,0
D Coote,01/12/2021,Watford,Chelsea,1,2,A,18,4,0,16,3,0
C Kavanagh,01/12/2021,West Ham,Brighton,1,1,D,10,1,0,8,1,0
J Brooks,01/12/2021,Wolves,Burnley,0,0,D,5,2,0,7,3,0
M Dean,01/12/2021,Aston Villa,Man City,1,2,A,8,0,0,12,0,0
P Tierney,01/12/2021,Everton,Liverpool,1,4,A,8,4,0,16,3,0
J Moss,02/12/2021,Tottenham,Brentford,2,0,H,13,0,0,11,0,0
M Atkinson,02/12/2021,Man United,Arsenal,3,2,H,9,1,0,10,0,0
A Marriner,04/12/2021,West Ham,Chelsea,3,2,H,10,1,0,10,3,0
P Tierney,04/12/2021,Newcastle,Burnley,1,0,H,11,1,0,9,1,0
A Taylor,04/12/2021,Southampton,Brighton,1,1,D,15,4,0,12,2,0
C Kavanagh,04/12/2021,Wolves,Liverpool,0,1,A,4,2,0,7,2,0
S Hooper,04/12/2021,Watford,Man City,1,3,A,10,3,0,7,0,0
D Coote,05/12/2021,Leeds,Brentford,2,2,D,11,5,0,9,3,0
C Pawson,05/12/2021,Man United,Crystal Palace,1,0,H,16,2,0,9,2,0
J Gillett,05/12/2021,Tottenham,Norwich,3,0,H,11,1,0,4,2,0
M Oliver,05/12/2021,Aston Villa,Leicester,2,1,H,8,1,0,25,1,0
M Dean,06/12/2021,Everton,Arsenal,2,1,H,8,2,0,12,2,0
M Oliver,10/12/2021,Brentford,Watford,2,1,H,12,4,0,18,0,0
J Moss,11/12/2021,Man City,Wolves,1,0,H,12,3,0,5,2,1
J Gillett,11/12/2021,Arsenal,Southampton,3,0,H,5,2,0,9,0,0
C Kavanagh,11/12/2021,Chelsea,Leeds,3,2,H,9,2,0,15,5,0
S Attwell,11/12/2021,Liverpool,Aston Villa,1,0,H,13,1,0,6,2,0
D England,11/12/2021,Norwich,Man United,0,1,A,6,1,0,17,1,0
G Scott,12/12/2021,Burnley,West Ham,0,0,D,13,2,0,11,1,0
P Bankes,12/12/2021,Leicester,Newcastle,4,0,H,9,2,0,16,3,0
A Madley,12/12/2021,Crystal Palace,Everton,3,1,H,15,0,0,14,2,0
D Coote,14/12/2021,Norwich,Aston Villa,0,2,A,12,3,0,9,1,0
P Tierney,14/12/2021,Man City,Leeds,7,0,H,5,1,0,9,1,0
T Harrington,15/12/2021,Brighton,Wolves,0,1,A,11,2,0,14,0,0
S Hooper,15/12/2021,Crystal Palace,Southampton,2,2,D,16,2,0,20,4,0
A Taylor,15/12/2021,Arsenal,West Ham,2,0,H,8,2,0,9,0,1
M Oliver,16/12/2021,Chelsea,Everton,1,1,D,11,2,0,11,3,0
M Dean,16/12/2021,Liverpool,Newcastle,3,1,H,9,1,0,4,3,0
A Marriner,18/12/2021,Leeds,Arsenal,1,4,A,11,3,0,7,1,0
M Atkinson,19/12/2021,Newcastle,Man City,0,4,A,9,1,0,6,2,0
D Coote,19/12/2021,Wolves,Chelsea,0,0,D,9,0,0,7,2,0
P Tierney,19/12/2021,Tottenham,Liverpool,2,2,D,12,4,0,11,4,1
C Kavanagh,26/12/2021,Man City,Leicester,6,3,H,11,1,0,9,2,0
G Scott,26/12/2021,Norwich,Arsenal,0,5,A,13,1,0,7,2,0
J Moss,26/12/2021,Tottenham,Crystal Palace,3,0,H,16,1,0,10,1,1
K Friend,26/12/2021,West Ham,Southampton,2,3,A,10,2,0,9,3,0
M Atkinson,26/12/2021,Aston Villa,Chelsea,1,3,A,8,3,0,11,1,0
D England,26/12/2021,Brighton,Brentford,2,0,H,8,1,0,10,3,0
C Pawson,27/12/2021,Newcastle,Man United,1,1,D,11,3,0,8,3,0
P Tierney,28/12/2021,Crystal Palace,Norwich,3,0,H,9,1,0,13,2,0
A Taylor,28/12/2021,Southampton,Tottenham,1,1,D,15,2,1,5,2,0
D England,28/12/2021,Watford,West Ham,1,4,A,12,0,0,12,1,0
M Oliver,28/12/2021,Leicester,Liverpool,1,0,H,8,0,0,11,1,0
M Dean,29/12/2021,Chelsea,Brighton,1,1,D,14,4,0,7,1,0
D Coote,29/12/2021,Brentford,Man City,0,1,A,12,0,0,10,0,0
J Moss,30/12/2021,Man United,Burnley,3,1,H,5,0,0,10,0,0
S Attwell,01/01/2022,Arsenal,Man City,1,2,A,13,3,1,5,2,0
R Jones,01/01/2022,Watford,Tottenham,0,1,A,6,0,0,9,1,0
D England,01/01/2022,Crystal Palace,West Ham,2,3,A,6,0,0,16,2,0
C Pawson,02/01/2022,Brentford,Aston Villa,2,1,H,17,2,0,11,2,0
J Brooks,02/01/2022,Everton,Brighton,2,3,A,5,1,0,12,1,0
P Tierney,02/01/2022,Leeds,Burnley,3,1,H,11,2,0,7,1,0
A Taylor,02/01/2022,Chelsea,Liverpool,2,2,D,5,1,0,13,2,0
M Dean,03/01/2022,Man United,Wolves,0,1,A,9,3,0,8,1,0
S Attwell,11/01/2022,Southampton,Brentford,4,1,H,9,0,0,8,1,0
S Hooper,12/01/2022,West Ham,Norwich,2,0,H,9,0,0,8,0,0
R Jones,14/01/2022,Brighton,Crystal Palace,1,1,D,11,0,0,7,2,0
C Pawson,15/01/2022,Man City,Chelsea,1,0,H,11,0,0,6,2,0
P Tierney,15/01/2022,Newcastle,Watford,1,1,D,13,3,0,13,2,0
A Madley,15/01/2022,Norwich,Everton,2,1,H,12,3,0,14,1,0
M Salisbury,15/01/2022,Wolves,Southampton,3,1,H,13,2,0,14,3,0
D Coote,15/01/2022,Aston Villa,Man United,2,2,D,8,1,0,13,2,0
J Moss,16/01/2022,Liverpool,Brentford,3,0,H,6,0,0,6,1,0
M Dean,16/01/2022,West Ham,Leeds,2,3,A,6,3,0,9,2,0
K Friend,18/01/2022,Brighton,Chelsea,1,1,D,8,1,0,5,2,0
J Moss,19/01/2022,Leicester,Tottenham,2,3,A,6,1,0,12,2,0
A Marriner,19/01/2022,Brentford,Man United,1,3,A,7,0,0,9,0,0
M Dean,21/01/2022,Watford,Norwich,0,3,A,16,0,1,11,1,0
C Pawson,22/01/2022,Everton,Aston Villa,0,1,A,14,5,0,16,3,0
P Bankes,22/01/2022,Brentford,Wolves,1,2,A,6,2,0,7,3,0
C Kavanagh,22/01/2022,Leeds,Newcastle,0,1,A,9,4,0,9,2,0
J Moss,22/01/2022,Man United,West Ham,1,0,H,9,1,0,8,1,0
S Hooper,22/01/2022,Southampton,Man City,1,1,D,13,3,0,5,0,0
D Coote,23/01/2022,Arsenal,Burnley,0,0,D,9,0,0,13,2,0
K Friend,23/01/2022,Crystal Palace,Liverpool,1,3,A,12,4,0,10,1,0
M Atkinson,23/01/2022,Leicester,Brighton,1,1,D,6,0,0,8,1,0
P Tierney,23/01/2022,Chelsea,Tottenham,2,0,H,17,2,0,14,1,0
C Pawson,05/02/2022,Burnley,Watford,0,0,D,16,1,0,9,2,0
A Taylor,08/02/2022,Newcastle,Everton,3,1,H,13,2,0,13,3,0
M Atkinson,08/02/2022,West Ham,Watford,1,0,H,1,1,0,6,0,0
M Dean,08/02/2022,Burnley,Man United,1,1,D,11,2,0,10,1,0
D England,09/02/2022,Man City,Brentford,2,0,H,7,0,0,13,0,0
P Tierney,09/02/2022,Norwich,Crystal Palace,1,1,D,11,1,0,15,2,0
D Coote,09/02/2022,Tottenham,Southampton,2,3,A,7,2,0,13,3,0
J Gillett,09/02/2022,Aston Villa,Leeds,3,3,D,11,1,1,9,3,0
C Kavanagh,10/02/2022,Liverpool,Leicester,2,0,H,11,1,0,7,0,0
M Oliver,10/02/2022,Wolves,Arsenal,0,1,A,12,2,0,13,3,1
S Attwell,12/02/2022,Man United,Southampton,1,1,D,12,4,0,13,0,0
S Hooper,12/02/2022,Brentford,Crystal Palace,0,0,D,10,1,0,10,0,0
G Scott,12/02/2022,Everton,Leeds,3,0,H,8,1,0,9,1,0
J Moss,12/02/2022,Watford,Brighton,0,2,A,16,3,0,9,2,0
A Marriner,12/02/2022,Norwich,Man City,0,4,A,7,0,0,8,2,0
M Atkinson,13/02/2022,Burnley,Liverpool,0,1,A,7,0,0,6,1,0
C Pawson,13/02/2022,Newcastle,Aston Villa,1,0,H,22,3,0,15,4,0
K Friend,13/02/2022,Tottenham,Wolves,0,2,A,13,3,0,13,1,0
M Oliver,13/02/2022,Leicester,West Ham,2,2,D,10,1,0,9,2,0
P Bankes,15/02/2022,Man United,Brighton,2,0,H,8,3,0,10,1,1
C Kavanagh,19/02/2022,West Ham,Newcastle,1,1,D,3,3,0,7,3,0
J Moss,19/02/2022,Arsenal,Brentford,2,1,H,10,1,0,5,1,0
R Jones,19/02/2022,Aston Villa,Watford,0,1,A,12,1,0,7,2,0
K Friend,19/02/2022,Brighton,Burnley,0,3,A,12,1,0,12,4,0
D Coote,19/02/2022,Crystal Palace,Chelsea,0,1,A,4,1,0,20,3,0
M Dean,19/02/2022,Liverpool,Norwich,3,1,H,7,0,0,8,1,0
A Madley,19/02/2022,Southampton,Everton,2,0,H,6,0,0,9,2,0
A Taylor,19/02/2022,Man City,Tottenham,2,3,A,5,0,0,7,3,0
P Tierney,20/02/2022,Leeds,Man United,2,4,A,13,6,0,19,3,0
C Pawson,20/02/2022,Wolves,Leicester,2,1,H,12,4,0,9,4,0
G Scott,23/02/2022,Burnley,Tottenham,1,0,H,8,0,0,8,0,0
A Marriner,23/02/2022,Watford,Crystal Palace,1,4,A,12,2,0,9,1,0
M Oliver,23/02/2022,Liverpool,Leeds,6,0,H,5,0,0,11,3,0
M Atkinson,24/02/2022,Arsenal,Wolves,2,1,H,8,1,0,9,1,0
S Hooper,25/02/2022,Southampton,Norwich,2,0,H,12,1,0,9,2,0
C Pawson,26/02/2022,Leeds,Tottenham,0,4,A,16,4,0,11,2,0
M Dean,26/02/2022,Brentford,Newcastle,0,2,A,9,3,1,7,1,0
J Moss,26/02/2022,Crystal Palace,Burnley,1,1,D,5,0,0,17,2,0
K Friend,26/02/2022,Man United,Watford,0,0,D,2,0,0,7,0,0
J Brooks,26/02/2022,Brighton,Aston Villa,0,2,A,17,4,0,11,5,0
P Tierney,26/02/2022,Everton,Man City,0,1,A,7,3,0,14,2,0
A Taylor,27/02/2022,West Ham,Wolves,1,0,H,8,1,0,2,0,0
C Kavanagh,01/03/2022,Burnley,Leicester,0,2,A,10,1,0,13,1,0
D Coote,05/03/2022,Leicester,Leeds,1,0,H,9,1,0,12,2,0
P Bankes,05/03/2022,Aston Villa,Southampton,4,0,H,10,1,0,8,1,0
A Marriner,05/03/2022,Burnley,Chelsea,0,4,A,12,2,0,7,0,0
M Atkinson,05/03/2022,Newcastle,Brighton,2,1,H,8,1,0,10,1,0
A Taylor,05/03/2022,Norwich,Brentford,1,3,A,13,2,0,18,5,0
A Madley,05/03/2022,Wolves,Crystal Palace,0,2,A,13,0,0,8,3,0
J Moss,05/03/2022,Liverpool,West Ham,1,0,H,7,2,0,7,1,0
C Pawson,06/03/2022,Watford,Arsenal,2,3,A,5,1,0,11,2,0
M Oliver,06/03/2022,Man City,Man United,4,1,H,10,0,0,14,1,0
S Attwell,07/03/2022,Tottenham,Everton,5,0,H,15,2,0,10,0,0
M Atkinson,10/03/2022,Norwich,Chelsea,1,3,A,8,0,0,15,2,0
K Friend,10/03/2022,Southampton,Newcastle,1,2,A,6,1,0,7,1,0
D England,10/03/2022,Wolves,Watford,4,0,H,11,2,0,10,2,0
S Hooper,10/03/2022,Leeds,Aston Villa,0,3,A,17,5,0,11,3,0
M Dean,12/03/2022,Brighton,Liverpool,0,2,A,12,3,0,15,1,0
P Tierney,12/03/2022,Brentford,Burnley,2,0,H,6,1,0,10,1,1
J Moss,12/03/2022,Man United,Tottenham,3,2,H,8,2,0,7,1,0
D Coote,13/03/2022,Chelsea,Newcastle,1,0,H,17,4,0,16,3,0
M Oliver,13/03/2022,Everton,Wolves,0,1,A,13,2,1,11,1,0
S Attwell,13/03/2022,Leeds,Norwich,2,1,H,18,3,0,8,1,0
G Scott,13/03/2022,Southampton,Watford,1,2,A,8,3,0,12,2,0
J Gillett,13/03/2022,West Ham,Aston Villa,2,1,H,9,1,0,3,0,0
A Taylor,13/03/2022,Arsenal,Leicester,2,0,H,8,0,0,10,3,0
M Atkinson,14/03/2022,Crystal Palace,Man City,0,0,D,6,3,0,11,1,0
R Jones,16/03/2022,Brighton,Tottenham,0,2,A,11,2,0,9,2,0
A Marriner,16/03/2022,Arsenal,Liverpool,0,2,A,9,0,0,9,1,0
C Pawson,17/03/2022,Everton,Newcastle,1,0,H,13,2,1,11,1,0
K Friend,18/03/2022,Wolves,Leeds,2,3,A,13,1,1,14,4,0
A Madley,19/03/2022,Aston Villa,Arsenal,0,1,A,13,3,0,14,3,0
D England,20/03/2022,Leicester,Brentford,2,1,H,10,1,0,10,2,0
A Taylor,20/03/2022,Tottenham,West Ham,3,1,H,7,0,0,7,1,0
S Attwell,02/04/2022,Liverpool,Watford,2,0,H,9,1,0,8,1,0
S Hooper,02/04/2022,Brighton,Norwich,0,0,D,12,1,0,11,1,0
C Pawson,02/04/2022,Burnley,Man City,0,2,A,11,1,0,6,0,0
A Madley,02/04/2022,Chelsea,Brentford,1,4,A,11,0,0,7,0,0
A Taylor,02/04/2022,Leeds,Southampton,1,1,D,14,1,0,7,1,0
D England,02/04/2022,Wolves,Aston Villa,2,1,H,15,4,0,8,3,0
A Marriner,02/04/2022,Man United,Leicester,1,1,D,13,2,0,6,2,0
M Oliver,03/04/2022,West Ham,Everton,2,1,H,9,1,0,12,1,1
M Atkinson,03/04/2022,Tottenham,Newcastle,5,1,H,10,2,0,7,3,0
P Tierney,04/04/2022,Crystal Palace,Arsenal,3,0,H,11,0,0,15,2,0
M Dean,06/04/2022,Burnley,Everton,3,2,H,11,2,0,16,2,0
P Bankes,08/04/2022,Newcastle,Wolves,1,0,H,6,1,0,13,1,0
J Moss,09/04/2022,Everton,Man United,1,0,H,4,2,0,10,2,0
D Coote,09/04/2022,Arsenal,Brighton,1,2,A,12,3,0,19,4,0
K Friend,09/04/2022,Southampton,Chelsea,0,6,A,11,1,0,10,0,0
A Marriner,09/04/2022,Watford,Leeds,0,3,A,8,2,0,12,0,0
G Scott,09/04/2022,Aston Villa,Tottenham,0,4,A,12,2,0,14,3,0
M Atkinson,10/04/2022,Brentford,West Ham,2,0,H,2,0,0,6,1,0
R Jones,10/04/2022,Leicester,Crystal Palace,2,1,H,11,1,0,12,1,0
M Oliver,10/04/2022,Norwich,Burnley,2,0,H,12,1,0,10,1,0
A Taylor,10/04/2022,Man City,Liverpool,2,2,D,9,1,0,11,4,0
C Pawson,16/04/2022,Tottenham,Brighton,0,1,A,14,3,0,10,3,0
A Madley,16/04/2022,Man United,Norwich,3,2,H,7,0,0,6,0,0
P Bankes,16/04/2022,Southampton,Arsenal,1,0,H,6,2,0,6,1,0
S Hooper,16/04/2022,Watford,Brentford,1,2,A,11,2,0,9,1,0
J Gillett,17/04/2022,Newcastle,Leicester,2,1,H,10,2,0,10,2,0
P Tierney,17/04/2022,West Ham,Burnley,1,1,D,9,2,0,10,2,0
M Atkinson,19/04/2022,Liverpool,Man United,4,0,H,3,1,0,6,2,0
J Moss,20/04/2022,Chelsea,Arsenal,2,4,A,7,3,0,6,1,0
D Coote,20/04/2022,Everton,Leicester,1,1,D,8,3,0,17,1,0
T Harrington,20/04/2022,Newcastle,Crystal Palace,1,0,H,12,1,0,12,1,0
M Dean,20/04/2022,Man City,Brighton,3,0,H,12,0,0,7,3,0
S Attwell,21/04/2022,Burnley,Southampton,2,0,H,7,2,0,7,2,0
C Pawson,23/04/2022,Arsenal,Man United,3,1,H,9,3,0,12,4,0
A Madley,23/04/2022,Leicester,Aston Villa,0,0,D,15,3,0,16,2,0
K Friend,23/04/2022,Man City,Watford,5,1,H,9,1,0,7,0,0
C Kavanagh,23/04/2022,Norwich,Newcastle,0,3,A,11,0,0,10,2,0
M Atkinson,23/04/2022,Brentford,Tottenham,0,0,D,8,2,0,7,1,0
R Jones,24/04/2022,Brighton,Southampton,2,2,D,12,1,0,7,0,0
A Taylor,24/04/2022,Burnley,Wolves,1,0,H,8,3,0,7,1,0
M Oliver,24/04/2022,Chelsea,West Ham,1,0,H,11,1,0,9,0,1
S Attwell,24/04/2022,Liverpool,Everton,2,0,H,8,2,0,8,5,0
D England,25/04/2022,Crystal Palace,Leeds,0,0,D,12,2,0,13,2,0
M Dean,28/04/2022,Man United,Chelsea,1,1,D,9,0,0,12,1,0
A Marriner,30/04/2022,Newcastle,Liverpool,0,1,A,11,1,0,11,3,0
J Brooks,30/04/2022,Aston Villa,Norwich,2,0,H,16,4,0,8,1,0
